Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,228.367004,232,226.733002,231.332993,201.653687,445414
2014-03-18,232.167007,237.667007,232,237.266998,206.826385,1118034
2014-03-19,238,240,237.067001,239.699997,208.94722,791804
2014-03-20,238.766998,239,235.033005,237.266998,206.826385,420003
2014-03-21,237.266998,239.132996,235.132996,238.432999,207.842773,326619
2014-03-22,null,null,null,null,null,null
2014-03-24,237.332993,242.033005,236.766998,240.432999,209.586182,534020
2014-03-25,240,243.332993,239.300003,241.899994,210.864975,389592
2014-03-26,241.632996,242.466995,236,239.332993,208.627289,778510
2014-03-27,239.332993,241.5,236.667007,239.966995,209.179962,825908
2014-03-28,241.233002,241.233002,235.332993,239.332993,208.627289,687471
2014-03-31,239.867004,240.699997,233.167007,235.300003,205.11174,389544
2014-04-01,235,235.632996,230.667007,234.932999,204.791809,2040946
2014-04-02,234,234.932999,226.899994,229.5,200.055862,4779566
2014-04-03,230,231.667007,227.5,230.899994,201.276245,414662
2014-04-04,230.667007,232.966995,228.399994,230.067001,200.55011,793104
2014-04-07,227.332993,232.667007,227.332993,230.367004,200.811646,195610
2014-04-09,230,232.466995,228.667007,231.667007,201.944839,366654
2014-04-10,232.667007,232.667007,228.367004,229.100006,199.707169,647532
2014-04-11,229.332993,229.932999,226.733002,229.233002,199.82309,3271456
2014-04-15,228.667007,229.100006,224.5,227.332993,198.166855,1888744
2014-04-16,226.667007,231.699997,226.667007,230.600006,201.01474,481100
2014-04-17,231.667007,235.800003,229.332993,235.466995,205.257309,430581
2014-04-21,234.667007,237.033005,232.733002,235.332993,205.140488,891603
2014-04-22,234.332993,235.966995,232.699997,233.800003,203.804169,279980
2014-04-23,234,236.667007,232.367004,235.567001,205.344467,317672
2014-04-24,235.567001,235.567001,235.567001,235.567001,205.344467,0
2014-04-25,236,236.800003,228.399994,229.067001,199.678406,476661
2014-04-28,232,232,226.667007,228.033005,198.777084,1022271
2014-04-29,227.332993,228.600006,225.699997,226.899994,197.789429,1107030
2014-04-30,226.667007,230,225.966995,227.167007,198.022171,219450
2014-05-02,227.667007,228.266998,226.667007,226.766998,197.673492,207141
2014-05-05,228,230.300003,226.667007,229.533005,200.08461,243795
2014-05-06,231.332993,233.766998,230.600006,231.966995,202.206329,332708
2014-05-07,233.067001,233.5,230.332993,231.033005,201.392181,259662
2014-05-08,231.867004,231.867004,227.167007,227.932999,198.689896,303663
2014-05-09,228.667007,232.632996,227.699997,230.332993,200.781967,310072
2014-05-12,231.266998,239.966995,230.667007,239.233002,208.540146,884661
2014-05-13,240.067001,243,238.266998,240.699997,209.818924,952202
2014-05-14,240.667007,245.766998,240.667007,243.766998,212.492447,708993
2014-05-15,243.332993,246.266998,242.966995,245.266998,213.800003,777302
2014-05-16,245.332993,257.833008,235.567001,238.367004,207.785233,2856075
2014-05-19,239.332993,240.067001,224.432999,225.367004,196.453094,1546065
2014-05-20,229.332993,230,222.932999,227.533005,198.341217,755469
2014-05-21,227.332993,229,219.332993,228.067001,198.806702,1351120
2014-05-22,228.667007,231.300003,227,229.867004,200.375778,494250
2014-05-23,232.332993,232.867004,226.899994,228.100006,198.835464,1193241
2014-05-26,230.132996,231.667007,227,229.932999,200.433304,1370780
2014-05-27,229.932999,231.233002,228.399994,229.600006,200.143036,1166890
2014-05-28,229.332993,229.466995,227.132996,228.699997,199.35849,578838
2014-05-29,230.533005,230.533005,227.332993,228.367004,199.068207,554847
2014-05-30,228,229.832993,227,227.667007,198.458038,467770
2014-06-02,228,228.367004,223.667007,224.899994,196.046005,1377675
2014-06-03,222.667007,224.567001,220.766998,222.300003,199.091064,1506590
2014-06-04,221.932999,222.667007,219.266998,220.632996,197.598068,1268476
2014-06-05,222,223.766998,217.533005,222.266998,199.061508,1854258
2014-06-06,224,225.800003,222.266998,224.632996,201.18045,1359400
2014-06-09,225.067001,227.167007,223.600006,225.766998,202.196075,1666866
2014-06-10,225.332993,226.233002,223.332993,224.899994,201.419571,1890693
2014-06-11,225.667007,226.533005,220.699997,222.167007,198.971939,1268536
2014-06-12,223,224.266998,220.932999,223.367004,200.046646,663152
2014-06-13,224,224.466995,221.667007,222.466995,199.240601,772467
2014-06-16,222,225,222,224,200.613556,367068
2014-06-17,224.667007,225.332993,223.033005,224.199997,200.792679,303720
2014-06-18,224,224.199997,221.5,222.033005,198.851929,577686
2014-06-19,223.266998,224.5,222.332993,224.199997,200.792679,2162427
2014-06-20,224.533005,225.300003,223,223.932999,200.553558,492840
2014-06-23,223.332993,223.332993,208.266998,209.367004,187.508286,4509200
2014-06-24,210.600006,214.932999,210.600006,213.600006,191.299362,1070595
2014-06-25,212.932999,213.067001,210,210.699997,188.702133,865960
2014-06-26,211,211.867004,209.132996,210.832993,188.821213,1532590
2014-06-27,211.600006,214,210.899994,213.233002,190.970673,2230550
2014-06-30,213.667007,217.132996,213.667007,216.600006,193.986145,2640338
2014-07-01,217.667007,218,215.466995,216.766998,194.135712,1533795
2014-07-02,217.332993,219.867004,217.067001,219.332993,196.433792,752852
2014-07-03,220,223.167007,219.632996,220.832993,197.777191,215295
2014-07-04,220.667007,223.233002,219.832993,222.199997,199.001495,785150
2014-07-07,221.800003,223.332993,219.932999,223.067001,199.777969,876860
2014-07-08,223.132996,224.832993,221.067001,223.867004,200.494446,980758
2014-07-09,224.132996,228.533005,223.867004,227.600006,203.837692,1264146
2014-07-10,227.332993,232,224.832993,228.332993,204.494171,3262988
2014-07-11,230,233.332993,228.667007,230.699997,206.614059,1103876
2014-07-14,230.667007,232.800003,227.800003,230.067001,206.04715,401895
2014-07-15,230.033005,232,227.766998,228.266998,204.435059,452788
2014-07-16,229,229.867004,226.733002,229.199997,205.270645,448431
2014-07-17,229.332993,230.667007,228.466995,229.533005,205.568893,193416
2014-07-18,229.332993,231.266998,227.800003,229.432999,205.47934,238934
2014-07-21,229.966995,233.167007,229.632996,232.699997,208.405228,315404
2014-07-22,233.800003,235.300003,233.067001,234.567001,210.077316,483316
2014-07-23,235.399994,236.600006,232.867004,234.932999,210.405106,1052466
2014-07-24,235.332993,237.832993,235.067001,237.5,212.704117,428004
2014-07-25,237.332993,238.667007,234.966995,238.067001,213.211899,1274356
2014-07-28,239.132996,239.132996,236.399994,237.800003,212.972778,213402
2014-07-30,240.266998,242.966995,238.367004,239.132996,214.166611,550120
2014-07-31,239.132996,240.132996,236,237.466995,212.674545,843626
2014-08-01,237.466995,238.533005,232.199997,233.167007,208.823486,251372
2014-08-04,238.800003,238.800003,233.067001,236.167007,211.510284,250452
2014-08-05,237.932999,238.199997,232.432999,237.167007,212.405899,352636
2014-08-06,236.632996,236.632996,230.033005,230.932999,206.822708,380858
2014-08-07,231.100006,233.699997,229.100006,230.632996,206.554031,437468
2014-08-08,229.733002,232.899994,228.667007,232.300003,208.046997,199952
2014-08-11,233.033005,234.332993,230.667007,231.667007,207.480087,206277
2014-08-12,232.167007,232.766998,229.100006,231.332993,207.180969,192378
2014-08-13,233.332993,238,231.632996,237.632996,212.823212,467022
2014-08-14,237.667007,240.966995,236.600006,237.832993,213.002335,338280
2014-08-18,237.600006,237.600006,231.266998,233.832993,209.419937,449276
2014-08-19,234,234.800003,231.699997,232.600006,208.315704,281782
2014-08-20,233.332993,233.667007,229.332993,230,205.987122,364216
2014-08-21,229.966995,232.766998,229.600006,230.5,206.434937,363416
2014-08-22,231.932999,231.932999,227.899994,229.132996,205.210648,342854
2014-08-25,230.867004,233.332993,229.067001,232.899994,208.584366,582807
2014-08-26,232.867004,235.699997,232.867004,234.600006,210.106873,373208
2014-08-27,235,236.600006,234.233002,234.899994,210.375534,249021
2014-08-28,234.932999,237.332993,234.600006,236.766998,212.047623,245862
2014-09-01,237.733002,238.667007,233.300003,233.533005,209.151306,572146
2014-09-02,234.600006,237.332993,232.667007,236.533005,211.838074,421968
2014-09-03,237.332993,237.332993,232.167007,232.632996,208.345245,713960
2014-09-04,233.300003,235.199997,233,233.699997,209.300842,311372
2014-09-05,233.966995,234.600006,232.432999,233.533005,209.151306,227062
2014-09-08,234.667007,236.667007,234,235.699997,211.092026,286632
2014-09-09,234.667007,239,234.667007,238.432999,213.539703,432960
2014-09-10,238.567001,238.567001,233.667007,234.033005,209.599075,453608
2014-09-11,234.600006,235.132996,232.932999,233.966995,209.539963,312873
2014-09-12,234.466995,238.699997,233.5,237.233002,212.464981,511086
2014-09-15,236.667007,236.667007,233.832993,234.432999,209.957321,199870
2014-09-16,234.667007,236.332993,233.399994,235.432999,210.852921,393460
2014-09-17,236,239,234.600006,236.5,211.808502,500246
2014-09-18,235.399994,239.332993,235.399994,239.067001,214.107498,344138
2014-09-19,238.733002,240.600006,236.832993,239.632996,214.61441,356022
2014-09-22,238.300003,247.800003,238.300003,247.100006,221.301819,2049080
2014-09-23,246.667007,249.533005,245.233002,247.266998,221.451385,667544
2014-09-24,246.667007,252.600006,246.667007,251.167007,224.944214,909002
2014-09-25,252,253.167007,248.266998,250.899994,224.705093,662900
2014-09-26,250.667007,250.667007,245.867004,247.832993,221.958298,648106
2014-09-29,247.699997,247.867004,243.233002,244.266998,218.764587,191860
2014-09-30,243.966995,248.266998,242,247.167007,221.361847,382461
2014-10-01,246.667007,246.667007,242.300003,242.699997,217.361206,1440488
2014-10-07,242.867004,244.132996,238.667007,241.867004,216.615173,626289
2014-10-08,240.667007,245.132996,240.667007,243.966995,218.495895,613158
2014-10-09,244.367004,245.632996,242.033005,243.5,218.077682,242028
2014-10-10,242.667007,243.332993,234.832993,235.432999,210.852921,433334
2014-10-13,235.466995,236,231.5,233.733002,209.330399,285458
2014-10-14,234,234.132996,229.033005,231.699997,207.509644,453500
2014-10-15,231.699997,231.699997,231.699997,231.699997,207.509644,0
2014-10-16,229.567001,235.667007,229.100006,235.132996,210.584213,419271
2014-10-17,235.266998,239.800003,234.367004,235.932999,211.300705,644217
2014-10-20,236.667007,238.667007,234.199997,234.733002,210.225983,304640
2014-10-21,236.600006,236.600006,232.067001,234.300003,209.838196,261238
2014-10-22,234.667007,235.132996,232.399994,232.766998,208.46524,181743
2014-10-27,233.699997,234.667007,232.067001,232.800003,208.494812,229596
2014-10-28,233.332993,234.466995,232.533005,233.567001,209.181732,305364
2014-10-29,235.332993,236.632996,233.432999,236.266998,211.599838,313382
2014-10-30,236,238.466995,234.300003,236.567001,211.868515,314145
2014-10-31,238,239.966995,234.832993,236.832993,212.10672,976143
2014-11-03,238.632996,238.632996,235.432999,236.632996,211.927628,3428859
2014-11-05,236.667007,239.632996,236.667007,238.899994,213.957932,399930
2014-11-07,240,240.399994,235.300003,237.100006,212.345871,2435484
2014-11-10,238.932999,248,237.332993,247.233002,221.420959,1229218
2014-11-11,246.667007,248.100006,241.733002,242.5,217.182083,511184
2014-11-12,242.067001,246.632996,242.067001,246.266998,220.555801,355557
2014-11-13,245.432999,246.667007,244.367004,245.5,219.868881,332532
2014-11-14,245.332993,247.132996,244.300003,245.466995,219.83931,301401
2014-11-17,246,247.332993,242.800003,246.367004,220.645355,345332
2014-11-18,246.567001,247.800003,244.600006,246.132996,220.435776,439989
2014-11-19,246.132996,251.399994,244.399994,245.167007,219.570633,549532
2014-11-20,245.033005,247.432999,245.033005,246.100006,220.406235,468672
2014-11-21,245.5,251.266998,245.5,250.832993,224.645096,423854
2014-11-24,250.667007,250.766998,248.466995,249.600006,223.540833,302904
2014-11-25,249.600006,252.533005,232.399994,237.132996,212.375412,1600938
2014-11-26,238.399994,244,238.399994,242.199997,216.913406,645928
2014-11-27,242.199997,242.667007,236.667007,240.5,215.390915,3461571
2014-11-28,239.300003,243.932999,239.300003,242,216.734268,503098
2014-12-01,242,244.5,241.766998,242.667007,217.33165,1167753
2014-12-02,242.067001,244.5,242.067001,243.533005,218.107254,213434
2014-12-03,243.300003,243.332993,238.199997,242,216.734268,279428
2014-12-04,248.667007,255.733002,248.667007,255.167007,228.526611,1997036
2014-12-05,255.966995,261.399994,254.932999,260.96701,233.721069,975020
2014-12-08,262.799988,266.333008,261.399994,265.233002,237.541687,804114
2014-12-09,265.333008,266.566986,261.333008,262.833008,235.392242,658148
2014-12-10,263.03299,264.233002,257.566986,263.266998,235.780914,372404
2014-12-11,263.266998,266,260.399994,264.46701,236.855667,490544
2014-12-12,264,266.666992,262,263.766998,236.228729,362704
2014-12-15,262,266.333008,260.833008,261.899994,234.556656,355491
2014-12-16,259.333008,260,252,253.667007,227.183212,666652
2014-12-17,253.667007,256.299988,244.332993,247.766998,221.899185,950496
2014-12-18,252.667007,252.667007,243.432999,249.766998,223.690384,393828
2014-12-19,250.600006,250.600006,245.067001,246.332993,220.614899,590835
2014-12-22,246.667007,252.233002,246,249.667007,223.60083,555190
2014-12-23,250,251.533005,248.600006,249.899994,223.809509,1099620
2014-12-24,251.233002,252.266998,245.899994,247.966995,222.078308,609484
2014-12-26,246.667007,248.233002,244.199997,245.132996,219.540192,242912
2014-12-29,245.199997,247.600006,245,246.600006,220.85405,240758
2014-12-30,248.266998,248.266998,245,245.800003,220.137558,144896
2014-12-31,246,246.932999,245.167007,245.600006,219.95845,224420
2015-01-01,245.332993,246,244.067001,244.699997,219.15239,191638
2015-01-02,245.332993,246.800003,245,245.5,219.868881,282752
2015-01-05,246,248,245.332993,246.533005,220.794037,438026
2015-01-06,246.5,246.667007,239.432999,240.399994,215.301331,1062044
2015-01-07,240.399994,242.667007,235.300003,235.699997,211.092026,624861
2015-01-08,237.332993,242.199997,236.832993,241.632996,216.405609,431661
2015-01-09,242.567001,243.867004,235.432999,237.800003,212.972778,637088
2015-01-12,238.966995,241,237.5,238.632996,213.718826,366266
2015-01-13,238.667007,240.932999,238,240.167007,215.092667,315735
2015-01-14,239.332993,239.332993,230.733002,232.266998,208.017456,1118704
2015-01-15,236,239.932999,233.966995,238.667007,213.749283,586230
2015-01-16,238.766998,240.100006,236.5,239.533005,214.524857,307605
2015-01-19,240.332993,241.199997,237.367004,238.932999,213.987488,330220
2015-01-20,238.932999,248,238.932999,247.466995,221.630524,830259
2015-01-21,248.466995,249.067001,232.800003,235.067001,210.525131,2672655
2015-01-22,235.332993,239.733002,232.600006,233.567001,209.181732,3661316
2015-01-23,235,237.132996,232.5,232.832993,208.524338,765784
2015-01-27,233.367004,240.300003,233.332993,239.832993,214.793518,791652
2015-01-28,240,242.632996,238.667007,241.600006,216.376068,514456
2015-01-29,241.300003,248,240.067001,246.466995,220.734894,641988
2015-01-30,247.300003,247.966995,242.533005,245.733002,220.07756,401804
2015-02-02,244.699997,245.932999,239.632996,240.399994,215.301331,428385
2015-02-03,240,244.632996,240,244.100006,218.615036,1218132
2015-02-04,245.266998,246.832993,243.5,244.367004,218.854156,280461
2015-02-05,245.332993,248.067001,242.466995,245.766998,220.108017,543688
2015-02-06,244.667007,249.932999,244.667007,249,223.003464,449162
2015-02-09,248.332993,249.067001,244.399994,245.233002,219.629745,337588
2015-02-10,245.367004,247.867004,244.667007,246.600006,220.85405,592050
2015-02-11,246.667007,248.332993,245.367004,247.567001,221.720062,224540
2015-02-12,247.332993,248,243.167007,247.067001,221.272278,328582
2015-02-13,247.399994,252.800003,246.733002,252.033005,225.719803,744285
2015-02-16,251.332993,260.632996,251.332993,259.700012,232.586365,1012438
2015-02-18,257,267.933014,257,261.666992,234.347977,1282526
2015-02-19,262,262.100006,255.600006,259.399994,232.317657,521151
2015-02-20,257.200012,265.100006,256.299988,263.933014,236.377396,745950
2015-02-23,263.933014,265.799988,259.53299,260.100006,232.94458,410400
2015-02-24,261.333008,265.333008,259.399994,263.899994,236.347839,723807
2015-02-25,264,266.666992,262.299988,266.367004,238.557281,474417
2015-02-26,265.799988,267.53299,261.733002,263.766998,236.228729,568928
2015-02-27,263.333008,264.299988,256.03299,262.53299,235.123566,6051726
2015-02-28,null,null,null,null,null,null
2015-03-02,239,239,228.233002,228.867004,204.972427,3202172
2015-03-03,229.667007,230.332993,226,227.567001,203.808151,2811813
2015-03-04,229.5,233.932999,228.567001,229.600006,205.628906,3037750
2015-03-05,231.600006,232.699997,227.932999,230.632996,206.554031,3617523
2015-03-09,229.800003,229.800003,224.733002,225.533005,201.986511,1695880
2015-03-10,226.733002,228.399994,223.600006,225.766998,202.196075,1083748
2015-03-11,226.367004,227.033005,225.199997,225.533005,201.986511,648300
2015-03-12,225.800003,231.867004,225.800003,230.832993,206.733154,1337247
2015-03-13,231.332993,233.266998,224.533005,226.067001,202.464752,1148858
2015-03-16,227.199997,227.5,223.332993,223.667007,200.315323,894522
2015-03-17,226,227.132996,224.332993,226.632996,202.971634,664304
2015-03-18,226.800003,227.332993,224,224.399994,200.971802,587270
2015-03-19,226,227.266998,220.699997,222.033005,198.851929,690117
2015-03-20,222.632996,222.867004,217.667007,218.399994,195.598206,876454
2015-03-23,218.667007,219.699997,216.667007,218,195.23999,805178
2015-03-24,218.667007,219.899994,217.332993,217.600006,194.881729,648890
2015-03-25,219.332993,219.332993,216.667007,217.600006,194.881729,12287769
2015-03-26,216.733002,219.300003,213.867004,215.100006,192.642746,908319
2015-03-27,216,216.667007,210.167007,211.399994,189.329041,1056298
2015-03-30,212.199997,219.5,212.199997,218.600006,195.777328,2126106
2015-03-31,218.600006,218.899994,215.932999,216.966995,194.314835,2674100
2015-04-01,217.932999,221.832993,216.233002,221.533005,198.404114,536439
2015-04-06,222,227.766998,219.667007,227.300003,203.569031,740793
2015-04-07,227.300003,228.5,224.567001,227.300003,203.569031,503562
2015-04-08,228.033005,231.332993,227.800003,230.832993,206.733154,675300
2015-04-09,230.832993,232.5,229.432999,230.800003,206.703613,410310
2015-04-10,231.332993,231.466995,228.300003,230.699997,206.614059,252700
2015-04-13,231.899994,234.667007,229.832993,233.300003,208.942612,509010
2015-04-15,235.399994,238.632996,234.067001,236.167007,211.510284,709662
2015-04-16,235.966995,237.466995,231.199997,233.300003,208.942612,401043
2015-04-17,233.5,235.5,232,234.5,210.017334,395854
2015-04-20,235.332993,235.332993,227.033005,228,204.195938,358450
2015-04-21,228.067001,232.332993,227.167007,227.899994,204.106369,399351
2015-04-22,228,230,225.733002,229.132996,205.210648,422542
2015-04-23,228.600006,230.800003,225.766998,228.167007,204.345505,1105758
2015-04-24,229.332993,232.667007,227.966995,231.432999,207.270523,640329
2015-04-27,232,234.367004,229,229.399994,205.449799,1156684
2015-04-28,230.332993,230.567001,222.600006,225,201.50914,444702
2015-04-29,224.5,224.5,218.332993,218.800003,195.956467,608133
2015-04-30,217.399994,218.867004,214.233002,214.832993,192.403625,685794
2015-05-04,216.733002,220.600006,213.699997,219.567001,196.643372,428343
2015-05-05,219.332993,220.667007,215.800003,217.266998,194.583511,1687586
2015-05-06,218,218.466995,210.800003,211.867004,189.747299,805660
2015-05-07,212.100006,215.766998,210.733002,215.132996,192.672287,1022180
2015-05-08,216.667007,219.5,215.167007,218.699997,195.866898,471108
2015-05-11,219.332993,220.367004,216.266998,217.533005,194.821747,462946
2015-05-12,217.332993,218.567001,215.100006,215.699997,193.180099,451856
2015-05-13,219.199997,219.832993,214,218.266998,195.479095,508476
2015-05-14,218.266998,218.667007,214.966995,216.632996,194.015701,915006
2015-05-15,217.600006,218.567001,216.632996,217.399994,194.702606,246549
2015-05-18,219.867004,221.966995,217.567001,221.399994,198.285004,635454
2015-05-19,222,223.233002,220.533005,221.399994,198.285004,369464
2015-05-20,222,223.300003,220.600006,221.632996,198.493683,240393
2015-05-21,221.832993,221.966995,217.399994,218.233002,195.448654,274314
2015-05-22,219.867004,222.132996,217.199997,218.966995,196.106018,3297861
2015-05-25,214.667007,216.266998,211.5,211.766998,189.65773,964242
2015-05-26,212,212.332993,208.632996,209.533005,187.656952,670582
2015-05-27,210,212.266998,209.367004,211.832993,189.716843,408232
2015-05-28,212.266998,214.399994,211.367004,213.932999,191.597595,449974
2015-05-29,214.667007,219.667007,212.5,217.832993,195.090424,1053254
2015-06-01,217.832993,222.300003,217.199997,221.332993,198.225006,637812
2015-06-02,219.733002,219.800003,211.733002,212.600006,190.403778,718612
2015-06-03,209.600006,209.600006,200.667007,202.832993,187.158524,3060339
2015-06-04,204,204,198.932999,201.100006,185.559479,771770
2015-06-05,201.332993,205.432999,196.832993,203.199997,187.497162,738564
2015-06-08,204,205.332993,201.132996,202.332993,186.697174,239526
2015-06-09,201.632996,202.033005,199.699997,200.300003,184.821289,555099
2015-06-10,200.667007,202.199997,199.199997,200.699997,185.190369,488290
2015-06-11,201.699997,202,197.067001,197.867004,182.576294,424920
2015-06-12,197.699997,200,196.800003,197.932999,182.637192,1542018
2015-06-15,199.332993,201.533005,196.332993,198.667007,183.314499,368733
2015-06-16,199.266998,200,196.832993,199.132996,183.744461,256396
2015-06-17,201.332993,201.766998,198.533005,200.567001,185.067657,405106
2015-06-18,200.667007,200.832993,200.100006,200.832993,185.313095,362968
2015-06-19,201.733002,204,201.733002,203.432999,187.712158,418002
2015-06-22,204.567001,208.199997,203.332993,206.867004,190.880798,491692
2015-06-23,206.766998,210,205,209.699997,193.494858,459226
2015-06-24,210,212,207.432999,209.033005,192.87941,1463030
2015-06-25,206.667007,210.266998,206.399994,208.399994,192.295334,360586
2015-06-26,208.667007,208.667007,204.899994,205.667007,189.773544,312776
2015-06-29,204.5,207.300003,202.733002,206.766998,190.788528,564642
2015-06-30,206.667007,210.667007,206.667007,210.033005,193.802139,383382
2015-07-01,211,211,208.332993,209.167007,193.003082,320883
2015-07-02,209.332993,211.399994,209.100006,209.932999,193.709869,259300
2015-07-03,210,211.266998,208.567001,210.332993,194.078949,246974
2015-07-06,210.332993,212.367004,208.033005,212.167007,195.77124,359121
2015-07-07,212.533005,212.733002,210.800003,211.367004,195.033051,864240
2015-07-08,211.600006,211.600006,206.533005,208.667007,192.541702,448944
2015-07-09,208,209.800003,206.932999,207.332993,191.310776,247602
2015-07-10,205.067001,207.800003,204.399994,206.632996,190.664871,1948876
2015-07-13,207.733002,210.899994,206.033005,209.699997,193.494858,481120
2015-07-14,210.899994,210.899994,207,207.899994,191.833954,457354
2015-07-15,210,210,207.899994,209.332993,193.156235,183878
2015-07-16,209.932999,213.167007,208.067001,211.932999,195.555298,612592
2015-07-17,212.667007,215.199997,211.800003,214.533005,197.954391,289764
2015-07-20,216,216,213.033005,214.033005,197.493042,334298
2015-07-21,213.399994,214.832993,208.600006,209.132996,192.97168,305346
2015-07-22,208.667007,212,207.300003,209.932999,193.709869,218980
2015-07-23,210.332993,211.533005,208.100006,210.100006,193.863968,349650
2015-07-24,208.800003,209.966995,208.533005,209.533005,193.340775,158072
2015-07-27,209.332993,209.332993,206.733002,207.667007,191.618973,336998
2015-07-28,207.332993,209.432999,206.600006,207.067001,191.065353,739293
2015-07-29,206.867004,208.132996,200.466995,202.632996,186.973984,623554
2015-07-30,202.733002,212,200.399994,210.533005,194.263519,1207490
2015-07-31,212,218.132996,210.167007,217.466995,200.661652,1996142
2015-08-03,217.832993,222.132996,216.733002,220.867004,203.798904,807909
2015-08-04,220.667007,221.167007,216.300003,219.332993,202.383453,787032
2015-08-05,219.332993,221.932999,217.966995,221.132996,204.044357,447255
2015-08-06,220,220,216.300003,217.367004,200.569382,287172
2015-08-07,217.233002,217.233002,214.800003,216.432999,199.707565,1111362
2015-08-10,216.667007,218.132996,213.100006,213.766998,197.247589,220048
2015-08-11,213.667007,214.567001,211.167007,213.432999,196.939392,1396410
2015-08-12,213.332993,213.332993,210.600006,211.266998,194.940765,1046110
2015-08-13,211.699997,212.966995,210.067001,210.966995,194.663956,331350
2015-08-14,211.466995,213.5,209.867004,212.233002,195.832138,1443748
2015-08-17,211.600006,212.867004,210.332993,211.199997,194.878967,795312
2015-08-18,211.5,212.332993,208.432999,209.867004,193.648956,1085458
2015-08-19,209.867004,212,205.800003,211.100006,194.786697,472740
2015-08-20,212.667007,220.233002,211.067001,219.332993,202.383453,1378888
2015-08-21,220,220.600006,215.300003,219.932999,202.937103,588462
2015-08-24,218.667007,219.466995,210.567001,213.5,197.001205,973539
2015-08-25,214.100006,217.399994,208.233002,213.899994,197.370285,926680
2015-08-26,211.733002,213.899994,209,211.766998,195.402145,475670
2015-08-27,215.266998,219.266998,211.100006,217.266998,200.477112,549992
2015-08-28,220,220,216.5,218.367004,201.492096,585448
2015-08-31,218,219,215.067001,216.867004,200.108047,443344
