Date,Open,High,Low,ClosePrice,Adj Close,Volume
2014-09-29,268.963989,269.091003,264.173004,265.182007,245.287186,7073149
2014-09-30,264.545013,266.890991,259.545013,260.644989,241.090515,13333392
2014-10-01,262.364014,262.364014,258,259.790985,240.300598,10776667
2014-10-07,257.27301,264.817993,257.27301,259.936005,240.434692,18449612
2014-10-08,259.563995,264.481995,259.454987,263.372986,243.613846,10532802
2014-10-09,264.545013,271.782013,264.545013,270.618011,250.315369,12238358
2014-10-10,267.454987,269.545013,264.255005,265.264008,245.363007,9018405
2014-10-13,263.091003,269.326996,261.235992,268.709015,248.549545,9459494
2014-10-14,269.981995,270.408997,263.872986,268.735992,248.574463,11288404
2014-10-15,268.735992,268.735992,268.735992,268.735992,248.574463,0
2014-10-16,267.635986,271.654999,263.936005,265.554993,245.632111,15670606
2014-10-17,267.591003,274.790985,267.27301,273.673004,253.141129,14839424
2014-10-20,281.609009,281.609009,277.417999,279.436005,258.471741,13952153
2014-10-21,280,288.436005,280,287.654999,266.074127,15513168
2014-10-22,289.454987,289.799988,284.063995,285.635986,264.206604,8615480
2014-10-27,287.700012,288.72699,285.036011,286.009003,264.551636,11126714
2014-10-28,287.27301,292.345001,287.27301,291.135986,269.293945,10254244
2014-10-29,293.264008,293.264008,290.127014,291.972992,270.068176,10474618
2014-10-30,290.927002,295.600006,288,293.463989,271.447327,26322632
2014-10-31,292.963989,296.945007,290.817993,295.755005,273.566437,21065660
2014-11-03,295.635986,300,293.154999,299.217987,276.769623,13022334
2014-11-05,301,305.454987,299.317993,303.881989,281.083679,16438026
2014-11-07,305.182007,307.591003,302.109009,306.30899,283.328644,9347464
2014-11-10,305.582001,305.717987,302.445007,303.091003,280.352081,8030726
2014-11-11,302,307.454987,301.317993,306.463989,283.472015,11662277
2014-11-12,307.855011,311.80899,307.855011,310.536011,287.238525,10523271
2014-11-13,310.582001,312,306.635986,307.72699,284.640228,15610947
2014-11-14,306.545013,308.908997,306.399994,307.69101,284.606964,10524866
2014-11-17,306.72699,306.72699,302.182007,304.335999,281.503693,13396053
2014-11-18,304.72699,306.817993,303.927002,305.673004,282.740356,11248880
2014-11-19,306.100006,309.817993,304,305.981995,283.026184,14558984
2014-11-20,306.454987,307.972992,304.454987,306.899994,283.875305,8960452
2014-11-21,307.454987,316.144989,304.908997,314.673004,291.065186,17794084
2014-11-24,316.364014,323.454987,316.364014,322.417999,298.229126,13578186
2014-11-25,321.282013,321.445007,313.317993,315.864014,292.16684,17101408
2014-11-26,312.635986,315.290985,310.182007,310.981995,287.651062,15505331
2014-11-27,311.709015,315.417999,310,313.30899,289.803406,15438511
2014-11-28,313.635986,323.091003,313.635986,318.981995,295.050842,16467154
2014-12-01,321.091003,322.872986,318.364014,319.664001,295.681732,17857714
2014-12-02,318.855011,322.764008,315.463989,321.908997,297.75827,14228055
2014-12-03,320.927002,326.936005,320.027008,326.200012,301.727356,12067710
2014-12-04,329.545013,332.77301,325.77301,329.27301,304.569824,13537613
2014-12-05,330.72699,331.77301,325.817993,327.091003,302.551514,8548680
2014-12-08,328.091003,329.091003,320.545013,321.635986,297.505737,6475663
2014-12-09,322.72699,325.408997,317.454987,318.545013,294.646667,8119718
2014-12-10,314.182007,322.545013,314.182007,320.045013,296.034119,11679798
2014-12-11,319.72699,321.045013,312.954987,316.317993,292.586731,8902775
2014-12-12,315.908997,319.045013,313.27301,314.817993,291.199219,7508488
2014-12-15,311.635986,317.27301,311.045013,313.864014,290.316803,7925545
2014-12-16,310.77301,311.364014,299.317993,300.635986,278.081268,16369716
2014-12-17,299.545013,307.591003,290.182007,302.135986,279.468719,25141234
2014-12-18,310.864014,315.454987,308.5,314.317993,290.736816,10631579
2014-12-19,317.27301,325,315.22699,323.635986,299.355713,25004771
2014-12-22,323.182007,327.864014,319.135986,326.545013,302.046509,9977670
2014-12-23,325.27301,329,319.317993,320.908997,296.833252,8114148
2014-12-24,320.317993,324.454987,319,321,296.91748,13035476
2014-12-26,321.954987,324.27301,316.454987,319.045013,295.109161,3566407
2014-12-29,318.182007,322.454987,316.72699,317.408997,293.595886,4125798
2014-12-30,320,320,315.682007,318.408997,294.520844,6246151
2014-12-31,318.27301,322.545013,318.27301,321,296.91748,5069990
2015-01-01,320.635986,321.317993,318.364014,320.27301,296.245026,2583281
2015-01-02,320,330.454987,320,329.364014,304.654022,8272990
2015-01-05,332.091003,334,328.635986,330.045013,305.283905,10316090
2015-01-06,326.72699,327.182007,314.72699,316.045013,292.334198,13282427
2015-01-07,314.182007,314.77301,304.954987,307.5,284.430267,21254332
2015-01-08,313.635986,316.817993,310.182007,315.864014,292.16684,12558145
2015-01-09,318.135986,318.545013,306.454987,310.77301,287.457733,15701030
2015-01-12,311.591003,316,307.908997,315.045013,291.409241,8304116
2015-01-13,317.27301,317.27301,308.864014,309.908997,286.658508,13100848
2015-01-14,308.408997,310.72699,302.72699,306.27301,283.29538,13127935
2015-01-15,320.135986,323.635986,315.954987,320.77301,296.70752,16662989
2015-01-16,320.77301,322.364014,315.864014,321.682007,297.54834,14726646
2015-01-19,323.182007,328.908997,321.364014,328,303.392303,10277015
2015-01-20,327,335.682007,327,334.317993,309.236267,11477610
2015-01-21,333.182007,337.22699,331.954987,334.954987,309.8255,12457852
2015-01-22,335.364014,338.454987,331.454987,336.182007,310.96048,9320936
2015-01-23,340.817993,341.364014,335.182007,337,311.717102,13525551
2015-01-27,340.454987,349.817993,338.817993,348.635986,322.480103,13932787
2015-01-28,348.135986,357.635986,346.908997,349.135986,322.942627,14787691
2015-01-29,345.545013,348.908997,341.408997,345.72699,319.789368,22085260
2015-01-30,346.77301,347.27301,322.408997,327.908997,303.308136,31372235
2015-02-02,327.545013,327.908997,318.182007,319.864014,295.86673,37165960
2015-02-03,320,324.364014,313.72699,315.091003,291.451813,25975651
2015-02-04,314.591003,315.682007,309.317993,313.317993,289.811798,15639436
2015-02-05,309.908997,313.908997,302.5,305.091003,282.202026,18771839
2015-02-06,305.454987,309.091003,297.908997,299.408997,276.94632,17811771
2015-02-09,297.72699,297.72699,289.545013,290.954987,269.126526,15330887
2015-02-10,289.545013,304.545013,287.635986,300.954987,278.376312,31301277
2015-02-11,303.72699,309.045013,303.591003,304.27301,281.445435,13732189
2015-02-12,307.454987,310.317993,300,308.317993,285.18689,14372362
2015-02-13,312.72699,314.454987,309.27301,312.591003,289.139374,9926538
2015-02-16,315.408997,315.408997,305.817993,307.317993,284.261932,11084025
2015-02-18,308.817993,312.72699,308.817993,311.27301,287.920197,8830098
2015-02-19,309.182007,312.591003,302.045013,307.77301,284.6828,10326464
2015-02-20,304.545013,305.27301,298.635986,300.864014,278.292175,17197011
2015-02-23,302.72699,304.091003,297.27301,299.091003,276.652191,12236794
2015-02-24,299.545013,301.27301,295,296.408997,274.171387,12177664
2015-02-25,297.817993,300.908997,292.045013,293.182007,271.186493,18029911
2015-02-26,295.182007,295.864014,291.045013,292.091003,270.177307,18356309
2015-02-27,295.091003,306.408997,293.635986,304.77301,281.907898,17157486
2015-03-02,318.954987,319.954987,309.591003,317.317993,293.511719,16237131
2015-03-03,316.364014,317.72699,312.817993,316.954987,293.175934,16309976
2015-03-04,327.27301,329.091003,314.591003,317.591003,293.764221,27007377
2015-03-05,314.908997,318.091003,309.182007,316.135986,292.418427,12677759
2015-03-09,310.908997,311.77301,301.591003,302.545013,279.847015,13711773
2015-03-10,302.454987,307.091003,300.317993,303.317993,280.562073,15690129
2015-03-11,303.27301,306.317993,299.091003,302.408997,279.721222,11762499
2015-03-12,306.864014,308.817993,304.22699,307.454987,284.388641,12265105
2015-03-13,313.635986,314.545013,299.091003,300.182007,277.661316,14368069
2015-03-16,299.545013,302.72699,296.045013,301.317993,278.712067,12496540
2015-03-17,301.817993,305.908997,300.135986,304.408997,281.571167,11214859
2015-03-18,302.817993,305.954987,300.954987,304.364014,281.529602,9603666
2015-03-19,308.635986,310.364014,298.5,300.182007,277.661316,15488185
2015-03-20,299,299.317993,287.908997,289.635986,267.906525,23389274
2015-03-23,292.77301,293.091003,284.045013,285.27301,263.87088,11517029
2015-03-24,282.27301,287.864014,281.317993,283.545013,262.272491,18209548
2015-03-25,283.635986,290,282.817993,288.091003,266.477417,15109256
2015-03-26,282.72699,285.182007,275.091003,279.954987,258.951813,34971713
2015-03-27,284.545013,287.454987,280.22699,285.954987,264.501678,17383920
2015-03-30,287.545013,290.454987,284.864014,289.72699,267.990662,14140125
2015-03-31,289.908997,293.408997,285.27301,286.817993,265.299927,14317689
2015-04-01,286.364014,294.908997,285.5,293.77301,271.733124,9190830
2015-04-06,295.864014,295.864014,290.317993,292.045013,270.134766,10512776
2015-04-07,293.591003,294.045013,286.364014,288.545013,266.897369,9849292
2015-04-08,289.908997,290.635986,285.954987,286.454987,264.964172,9158574
2015-04-09,289.091003,292.635986,288.091003,291.454987,269.58905,13516230
2015-04-10,290.454987,292.408997,288.364014,289.364014,267.654938,9053219
2015-04-13,290.817993,290.817993,287.27301,288.091003,266.477417,8810669
2015-04-15,289.408997,293,284.591003,286.364014,264.879974,11297755
2015-04-16,287.182007,287.27301,281.954987,284.091003,262.777496,9682704
2015-04-17,285.5,286.317993,280.22699,281.908997,260.759247,11639568
2015-04-20,284.454987,288.72699,280.27301,282.864014,261.642609,11663691
2015-04-21,282.72699,287.817993,281.77301,282.591003,261.390106,9953639
2015-04-22,284.77301,286.364014,275.817993,284.5,263.155853,12256207
2015-04-23,285.682007,287.182007,281.591003,283.5,262.230865,10352840
2015-04-24,284.045013,284.135986,279.182007,280.22699,259.20343,13482295
2015-04-27,282.454987,284.045013,269.72699,274.817993,254.200195,24819035
2015-04-28,277.817993,298.72699,277.817993,297.135986,274.843811,37447522
2015-04-29,298,304.364014,295.545013,300.135986,277.618744,24501414
2015-04-30,300.908997,303.27301,295.635986,301.045013,278.459595,20787995
2015-05-04,302.5,306.27301,296.545013,299.364014,276.904694,11308400
2015-05-05,299.364014,300.817993,297.364014,298.591003,276.189667,10109108
2015-05-06,297.182007,307.27301,281.954987,283.77301,262.483368,19967507
2015-05-07,283.817993,284.545013,273.27301,276.908997,256.134338,16086181
2015-05-08,281.817993,289.908997,281.817993,288.182007,266.561554,15672276
2015-05-11,290.954987,296.182007,290.091003,294.091003,272.027252,9605442
2015-05-12,294.135986,294.545013,279.091003,280.182007,259.161743,13692241
2015-05-13,284.682007,290.135986,278.635986,288.77301,267.108276,15431502
2015-05-14,288.817993,289.045013,282.954987,286.317993,264.837433,11672150
2015-05-15,286.635986,287.682007,282.317993,283.954987,262.651703,12014773
2015-05-18,286.364014,288.091003,284.454987,287.5,265.930756,7629436
2015-05-19,285.408997,289.908997,283.635986,286.682007,265.174164,9064851
2015-05-20,287.5,291.817993,287.5,289.77301,268.033234,7555071
2015-05-21,291.091003,291.635986,284.27301,285.045013,263.659973,11132704
2015-05-22,286.364014,289.22699,283.408997,285.091003,263.702545,8944914
2015-05-25,283.635986,285.545013,282.682007,283.77301,262.483368,5481212
2015-05-26,283.635986,284.545013,280.591003,281.545013,260.422516,5505501
2015-05-27,283.454987,286.182007,279.545013,284.682007,263.324127,12557150
2015-05-28,285.682007,287.27301,283.182007,285.908997,264.459106,11520281
2015-05-29,288.27301,289.908997,286.182007,288.408997,266.771576,22664704
2015-06-01,288.182007,290,287.27301,287.682007,266.099121,7621776
2015-06-02,288.182007,288.635986,275.454987,276.817993,256.05014,13982209
2015-06-03,276.591003,276.591003,264.364014,268.864014,248.692902,22831293
2015-06-04,265.27301,266.182007,259.5,263.72699,248.563812,20759124
2015-06-05,264.72699,265.817993,257.27301,258.27301,243.42337,23735128
2015-06-08,259.682007,259.682007,254.863998,257.408997,242.609039,21145729
2015-06-09,257.182007,261.635986,256.408997,261,245.993546,19411474
2015-06-10,260.908997,267.591003,260.635986,265.908997,250.620377,17487792
2015-06-11,269.091003,270.182007,260.454987,262.27301,247.193405,21760536
2015-06-12,263.182007,270,261.045013,269.045013,253.576019,20748571
2015-06-15,268.182007,273.045013,266.545013,272,256.361145,17020705
2015-06-16,270.045013,275.454987,267.182007,274.591003,258.803162,15828124
2015-06-17,276.591003,276.635986,272.77301,273.954987,258.203705,16849471
2015-06-18,276.864014,277.908997,274.864014,275.77301,259.917236,15455462
2015-06-19,273.091003,278.182007,273.091003,276.864014,260.945465,9060393
2015-06-22,278.545013,287.182007,278.22699,286.408997,269.94165,17123638
2015-06-23,286.317993,288,283.635986,285,268.613678,13093667
2015-06-24,285.182007,291.27301,284.22699,288.864014,272.255524,14984901
2015-06-25,287.591003,290.591003,284.72699,286.182007,269.727753,18385231
2015-06-26,286.364014,286.408997,280.5,283.364014,267.071747,11342004
2015-06-29,274.545013,284.545013,272.864014,282.908997,266.642914,11605396
2015-06-30,281.864014,285.091003,276.408997,280,263.901215,15125140
2015-07-01,280.635986,285,280.635986,283.817993,267.499634,15481941
2015-07-02,285.72699,286.77301,282.817993,284.545013,268.184845,9252724
2015-07-03,283.408997,286.817993,282.635986,285.954987,269.513763,5716324
2015-07-06,281,287.954987,277.5,286.5,270.027405,8562221
2015-07-07,285.454987,289.091003,283.22699,284.182007,267.842712,10617091
2015-07-08,280.364014,283.27301,278.454987,279.591003,263.515656,13252579
2015-07-09,279.091003,282.682007,277.908997,281.364014,265.186707,6959347
2015-07-10,284.091003,286.27301,282.045013,284.682007,268.313904,10664156
2015-07-13,285.908997,288.364014,284.364014,287.635986,271.098114,8964077
2015-07-14,288.182007,288.27301,283.682007,284.954987,268.571259,8304878
2015-07-15,285.364014,287.27301,284.864014,286.045013,269.598572,7378093
2015-07-16,286.135986,289.317993,285.817993,288.27301,271.698517,13466904
2015-07-17,289.091003,291.817993,287.77301,288.591003,271.998199,9339700
2015-07-20,289.954987,290.72699,283.72699,287.091003,270.584442,9420104
2015-07-21,288.635986,288.635986,282.182007,283.135986,266.856873,10702263
2015-07-22,282.545013,288.817993,281.635986,288,271.441193,11141670
2015-07-23,288.045013,288.817993,283.864014,284.454987,268.100006,15214877
2015-07-24,283.454987,283.454987,272.091003,273.27301,257.560944,21177606
2015-07-27,272.591003,272.591003,263.72699,264.635986,249.420502,11212545
2015-07-28,265.182007,268.5,257,259.091003,244.194305,25395273
2015-07-29,261.364014,263.545013,258.22699,262.954987,247.836136,13165836
2015-07-30,263.635986,266.954987,261.364014,264.545013,249.334763,13705803
2015-07-31,267.682007,280.817993,267.364014,274.908997,259.102844,38967790
2015-08-03,276.77301,285.454987,276.545013,284.454987,268.100006,28709585
2015-08-04,285,286.591003,279.135986,285.5,269.08493,16797983
2015-08-05,286.135986,290.72699,280.908997,283.045013,266.771118,13798463
2015-08-06,284.317993,284.408997,279.5,282.77301,266.514679,12210085
2015-08-07,281.72699,284.135986,280.408997,281.954987,265.743744,6215341
