Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,287.091003,289.417999,278.817993,279.726990,258.740875,21190010
2014-09-24,279.817993,281.817993,272.390991,275.709015,255.024368,17279366
2014-09-25,274.726990,276.299988,264.091003,266.417999,246.430435,30332935
2014-09-26,266.545013,269.509003,260.908997,268.717987,248.557846,18873354
2014-09-29,268.963989,269.091003,264.173004,265.182007,245.287186,7073149
2014-09-30,264.545013,266.890991,259.545013,260.644989,241.090515,13333392
2014-10-01,262.364014,262.364014,258.000000,259.790985,240.300598,10776667
2014-10-07,257.273010,264.817993,257.273010,259.936005,240.434692,18449612
2014-10-08,259.563995,264.481995,259.454987,263.372986,243.613846,10532802
2014-10-09,264.545013,271.782013,264.545013,270.618011,250.315369,12238358
2014-10-10,267.454987,269.545013,264.255005,265.264008,245.363007,9018405
2014-10-13,263.091003,269.326996,261.235992,268.709015,248.549545,9459494
2014-10-14,269.981995,270.408997,263.872986,268.735992,248.574463,11288404
2014-10-15,268.735992,268.735992,268.735992,268.735992,248.574463,0
2014-10-16,267.635986,271.654999,263.936005,265.554993,245.632111,15670606
2014-10-17,267.591003,274.790985,267.273010,273.673004,253.141129,14839424
2014-10-20,281.609009,281.609009,277.417999,279.436005,258.471741,13952153
2014-10-21,280.000000,288.436005,280.000000,287.654999,266.074127,15513168
2014-10-22,289.454987,289.799988,284.063995,285.635986,264.206604,8615480
2014-10-27,287.700012,288.726990,285.036011,286.009003,264.551636,11126714
2014-10-28,287.273010,292.345001,287.273010,291.135986,269.293945,10254244
2014-10-29,293.264008,293.264008,290.127014,291.972992,270.068176,10474618
2014-10-30,290.927002,295.600006,288.000000,293.463989,271.447327,26322632
2014-10-31,292.963989,296.945007,290.817993,295.755005,273.566437,21065660
2014-11-03,295.635986,300.000000,293.154999,299.217987,276.769623,13022334
2014-11-05,301.000000,305.454987,299.317993,303.881989,281.083679,16438026
2014-11-07,305.182007,307.591003,302.109009,306.308990,283.328644,9347464
2014-11-10,305.582001,305.717987,302.445007,303.091003,280.352081,8030726
2014-11-11,302.000000,307.454987,301.317993,306.463989,283.472015,11662277
2014-11-12,307.855011,311.808990,307.855011,310.536011,287.238525,10523271
2014-11-13,310.582001,312.000000,306.635986,307.726990,284.640228,15610947
2014-11-14,306.545013,308.908997,306.399994,307.691010,284.606964,10524866
2014-11-17,306.726990,306.726990,302.182007,304.335999,281.503693,13396053
2014-11-18,304.726990,306.817993,303.927002,305.673004,282.740356,11248880
2014-11-19,306.100006,309.817993,304.000000,305.981995,283.026184,14558984
2014-11-20,306.454987,307.972992,304.454987,306.899994,283.875305,8960452
2014-11-21,307.454987,316.144989,304.908997,314.673004,291.065186,17794084
2014-11-24,316.364014,323.454987,316.364014,322.417999,298.229126,13578186
2014-11-25,321.282013,321.445007,313.317993,315.864014,292.166840,17101408
2014-11-26,312.635986,315.290985,310.182007,310.981995,287.651062,15505331
2014-11-27,311.709015,315.417999,310.000000,313.308990,289.803406,15438511
2014-11-28,313.635986,323.091003,313.635986,318.981995,295.050842,16467154
2014-12-01,321.091003,322.872986,318.364014,319.664001,295.681732,17857714
2014-12-02,318.855011,322.764008,315.463989,321.908997,297.758270,14228055
2014-12-03,320.927002,326.936005,320.027008,326.200012,301.727356,12067710
2014-12-04,329.545013,332.773010,325.773010,329.273010,304.569824,13537613
2014-12-05,330.726990,331.773010,325.817993,327.091003,302.551514,8548680
2014-12-08,328.091003,329.091003,320.545013,321.635986,297.505737,6475663
2014-12-09,322.726990,325.408997,317.454987,318.545013,294.646667,8119718
2014-12-10,314.182007,322.545013,314.182007,320.045013,296.034119,11679798
2014-12-11,319.726990,321.045013,312.954987,316.317993,292.586731,8902775
2014-12-12,315.908997,319.045013,313.273010,314.817993,291.199219,7508488
2014-12-15,311.635986,317.273010,311.045013,313.864014,290.316803,7925545
2014-12-16,310.773010,311.364014,299.317993,300.635986,278.081268,16369716
2014-12-17,299.545013,307.591003,290.182007,302.135986,279.468719,25141234
2014-12-18,310.864014,315.454987,308.500000,314.317993,290.736816,10631579
2014-12-19,317.273010,325.000000,315.226990,323.635986,299.355713,25004771
2014-12-22,323.182007,327.864014,319.135986,326.545013,302.046509,9977670
2014-12-23,325.273010,329.000000,319.317993,320.908997,296.833252,8114148
2014-12-24,320.317993,324.454987,319.000000,321.000000,296.917480,13035476
2014-12-26,321.954987,324.273010,316.454987,319.045013,295.109161,3566407
2014-12-29,318.182007,322.454987,316.726990,317.408997,293.595886,4125798
2014-12-30,320.000000,320.000000,315.682007,318.408997,294.520844,6246151
2014-12-31,318.273010,322.545013,318.273010,321.000000,296.917480,5069990
2015-01-01,320.635986,321.317993,318.364014,320.273010,296.245026,2583281
2015-01-02,320.000000,330.454987,320.000000,329.364014,304.654022,8272990
2015-01-05,332.091003,334.000000,328.635986,330.045013,305.283905,10316090
2015-01-06,326.726990,327.182007,314.726990,316.045013,292.334198,13282427
2015-01-07,314.182007,314.773010,304.954987,307.500000,284.430267,21254332
2015-01-08,313.635986,316.817993,310.182007,315.864014,292.166840,12558145
2015-01-09,318.135986,318.545013,306.454987,310.773010,287.457733,15701030
2015-01-12,311.591003,316.000000,307.908997,315.045013,291.409241,8304116
2015-01-13,317.273010,317.273010,308.864014,309.908997,286.658508,13100848
2015-01-14,308.408997,310.726990,302.726990,306.273010,283.295380,13127935
2015-01-15,320.135986,323.635986,315.954987,320.773010,296.707520,16662989
2015-01-16,320.773010,322.364014,315.864014,321.682007,297.548340,14726646
2015-01-19,323.182007,328.908997,321.364014,328.000000,303.392303,10277015
2015-01-20,327.000000,335.682007,327.000000,334.317993,309.236267,11477610
2015-01-21,333.182007,337.226990,331.954987,334.954987,309.825500,12457852
2015-01-22,335.364014,338.454987,331.454987,336.182007,310.960480,9320936
2015-01-23,340.817993,341.364014,335.182007,337.000000,311.717102,13525551
2015-01-27,340.454987,349.817993,338.817993,348.635986,322.480103,13932787
2015-01-28,348.135986,357.635986,346.908997,349.135986,322.942627,14787691
2015-01-29,345.545013,348.908997,341.408997,345.726990,319.789368,22085260
2015-01-30,346.773010,347.273010,322.408997,327.908997,303.308136,31372235
2015-02-02,327.545013,327.908997,318.182007,319.864014,295.866730,37165960
2015-02-03,320.000000,324.364014,313.726990,315.091003,291.451813,25975651
2015-02-04,314.591003,315.682007,309.317993,313.317993,289.811798,15639436
2015-02-05,309.908997,313.908997,302.500000,305.091003,282.202026,18771839
2015-02-06,305.454987,309.091003,297.908997,299.408997,276.946320,17811771
2015-02-09,297.726990,297.726990,289.545013,290.954987,269.126526,15330887
2015-02-10,289.545013,304.545013,287.635986,300.954987,278.376312,31301277
2015-02-11,303.726990,309.045013,303.591003,304.273010,281.445435,13732189
2015-02-12,307.454987,310.317993,300.000000,308.317993,285.186890,14372362
2015-02-13,312.726990,314.454987,309.273010,312.591003,289.139374,9926538
2015-02-16,315.408997,315.408997,305.817993,307.317993,284.261932,11084025
2015-02-18,308.817993,312.726990,308.817993,311.273010,287.920197,8830098
2015-02-19,309.182007,312.591003,302.045013,307.773010,284.682800,10326464
2015-02-20,304.545013,305.273010,298.635986,300.864014,278.292175,17197011
2015-02-23,302.726990,304.091003,297.273010,299.091003,276.652191,12236794
2015-02-24,299.545013,301.273010,295.000000,296.408997,274.171387,12177664
2015-02-25,297.817993,300.908997,292.045013,293.182007,271.186493,18029911
2015-02-26,295.182007,295.864014,291.045013,292.091003,270.177307,18356309
2015-02-27,295.091003,306.408997,293.635986,304.773010,281.907898,17157486
2015-02-28,null,null,null,null,null,null
2015-03-02,318.954987,319.954987,309.591003,317.317993,293.511719,16237131
2015-03-03,316.364014,317.726990,312.817993,316.954987,293.175934,16309976
2015-03-04,327.273010,329.091003,314.591003,317.591003,293.764221,27007377
2015-03-05,314.908997,318.091003,309.182007,316.135986,292.418427,12677759
2015-03-09,310.908997,311.773010,301.591003,302.545013,279.847015,13711773
2015-03-10,302.454987,307.091003,300.317993,303.317993,280.562073,15690129
2015-03-11,303.273010,306.317993,299.091003,302.408997,279.721222,11762499
2015-03-12,306.864014,308.817993,304.226990,307.454987,284.388641,12265105
2015-03-13,313.635986,314.545013,299.091003,300.182007,277.661316,14368069
2015-03-16,299.545013,302.726990,296.045013,301.317993,278.712067,12496540
2015-03-17,301.817993,305.908997,300.135986,304.408997,281.571167,11214859
2015-03-18,302.817993,305.954987,300.954987,304.364014,281.529602,9603666
2015-03-19,308.635986,310.364014,298.500000,300.182007,277.661316,15488185
2015-03-20,299.000000,299.317993,287.908997,289.635986,267.906525,23389274
2015-03-23,292.773010,293.091003,284.045013,285.273010,263.870880,11517029
2015-03-24,282.273010,287.864014,281.317993,283.545013,262.272491,18209548
2015-03-25,283.635986,290.000000,282.817993,288.091003,266.477417,15109256
2015-03-26,282.726990,285.182007,275.091003,279.954987,258.951813,34971713
2015-03-27,284.545013,287.454987,280.226990,285.954987,264.501678,17383920
2015-03-30,287.545013,290.454987,284.864014,289.726990,267.990662,14140125
2015-03-31,289.908997,293.408997,285.273010,286.817993,265.299927,14317689
2015-04-01,286.364014,294.908997,285.500000,293.773010,271.733124,9190830
2015-04-06,295.864014,295.864014,290.317993,292.045013,270.134766,10512776
2015-04-07,293.591003,294.045013,286.364014,288.545013,266.897369,9849292
2015-04-08,289.908997,290.635986,285.954987,286.454987,264.964172,9158574
2015-04-09,289.091003,292.635986,288.091003,291.454987,269.589050,13516230
2015-04-10,290.454987,292.408997,288.364014,289.364014,267.654938,9053219
2015-04-13,290.817993,290.817993,287.273010,288.091003,266.477417,8810669
2015-04-15,289.408997,293.000000,284.591003,286.364014,264.879974,11297755
2015-04-16,287.182007,287.273010,281.954987,284.091003,262.777496,9682704
2015-04-17,285.500000,286.317993,280.226990,281.908997,260.759247,11639568
2015-04-20,284.454987,288.726990,280.273010,282.864014,261.642609,11663691
2015-04-21,282.726990,287.817993,281.773010,282.591003,261.390106,9953639
2015-04-22,284.773010,286.364014,275.817993,284.500000,263.155853,12256207
2015-04-23,285.682007,287.182007,281.591003,283.500000,262.230865,10352840
2015-04-24,284.045013,284.135986,279.182007,280.226990,259.203430,13482295
2015-04-27,282.454987,284.045013,269.726990,274.817993,254.200195,24819035
2015-04-28,277.817993,298.726990,277.817993,297.135986,274.843811,37447522
2015-04-29,298.000000,304.364014,295.545013,300.135986,277.618744,24501414
2015-04-30,300.908997,303.273010,295.635986,301.045013,278.459595,20787995
2015-05-04,302.500000,306.273010,296.545013,299.364014,276.904694,11308400
2015-05-05,299.364014,300.817993,297.364014,298.591003,276.189667,10109108
2015-05-06,297.182007,307.273010,281.954987,283.773010,262.483368,19967507
2015-05-07,283.817993,284.545013,273.273010,276.908997,256.134338,16086181
2015-05-08,281.817993,289.908997,281.817993,288.182007,266.561554,15672276
2015-05-11,290.954987,296.182007,290.091003,294.091003,272.027252,9605442
2015-05-12,294.135986,294.545013,279.091003,280.182007,259.161743,13692241
2015-05-13,284.682007,290.135986,278.635986,288.773010,267.108276,15431502
2015-05-14,288.817993,289.045013,282.954987,286.317993,264.837433,11672150
2015-05-15,286.635986,287.682007,282.317993,283.954987,262.651703,12014773
2015-05-18,286.364014,288.091003,284.454987,287.500000,265.930756,7629436
2015-05-19,285.408997,289.908997,283.635986,286.682007,265.174164,9064851
2015-05-20,287.500000,291.817993,287.500000,289.773010,268.033234,7555071
2015-05-21,291.091003,291.635986,284.273010,285.045013,263.659973,11132704
2015-05-22,286.364014,289.226990,283.408997,285.091003,263.702545,8944914
2015-05-25,283.635986,285.545013,282.682007,283.773010,262.483368,5481212
2015-05-26,283.635986,284.545013,280.591003,281.545013,260.422516,5505501
2015-05-27,283.454987,286.182007,279.545013,284.682007,263.324127,12557150
2015-05-28,285.682007,287.273010,283.182007,285.908997,264.459106,11520281
2015-05-29,288.273010,289.908997,286.182007,288.408997,266.771576,22664704
2015-06-01,288.182007,290.000000,287.273010,287.682007,266.099121,7621776
2015-06-02,288.182007,288.635986,275.454987,276.817993,256.050140,13982209
2015-06-03,276.591003,276.591003,264.364014,268.864014,248.692902,22831293
2015-06-04,265.273010,266.182007,259.500000,263.726990,248.563812,20759124
2015-06-05,264.726990,265.817993,257.273010,258.273010,243.423370,23735128
2015-06-08,259.682007,259.682007,254.863998,257.408997,242.609039,21145729
2015-06-09,257.182007,261.635986,256.408997,261.000000,245.993546,19411474
2015-06-10,260.908997,267.591003,260.635986,265.908997,250.620377,17487792
2015-06-11,269.091003,270.182007,260.454987,262.273010,247.193405,21760536
2015-06-12,263.182007,270.000000,261.045013,269.045013,253.576019,20748571
2015-06-15,268.182007,273.045013,266.545013,272.000000,256.361145,17020705
2015-06-16,270.045013,275.454987,267.182007,274.591003,258.803162,15828124
2015-06-17,276.591003,276.635986,272.773010,273.954987,258.203705,16849471
2015-06-18,276.864014,277.908997,274.864014,275.773010,259.917236,15455462
2015-06-19,273.091003,278.182007,273.091003,276.864014,260.945465,9060393
2015-06-22,278.545013,287.182007,278.226990,286.408997,269.941650,17123638
2015-06-23,286.317993,288.000000,283.635986,285.000000,268.613678,13093667
2015-06-24,285.182007,291.273010,284.226990,288.864014,272.255524,14984901
2015-06-25,287.591003,290.591003,284.726990,286.182007,269.727753,18385231
2015-06-26,286.364014,286.408997,280.500000,283.364014,267.071747,11342004
2015-06-29,274.545013,284.545013,272.864014,282.908997,266.642914,11605396
2015-06-30,281.864014,285.091003,276.408997,280.000000,263.901215,15125140
2015-07-01,280.635986,285.000000,280.635986,283.817993,267.499634,15481941
2015-07-02,285.726990,286.773010,282.817993,284.545013,268.184845,9252724
2015-07-03,283.408997,286.817993,282.635986,285.954987,269.513763,5716324
2015-07-06,281.000000,287.954987,277.500000,286.500000,270.027405,8562221
2015-07-07,285.454987,289.091003,283.226990,284.182007,267.842712,10617091
2015-07-08,280.364014,283.273010,278.454987,279.591003,263.515656,13252579
2015-07-09,279.091003,282.682007,277.908997,281.364014,265.186707,6959347
2015-07-10,284.091003,286.273010,282.045013,284.682007,268.313904,10664156
2015-07-13,285.908997,288.364014,284.364014,287.635986,271.098114,8964077
2015-07-14,288.182007,288.273010,283.682007,284.954987,268.571259,8304878
2015-07-15,285.364014,287.273010,284.864014,286.045013,269.598572,7378093
2015-07-16,286.135986,289.317993,285.817993,288.273010,271.698517,13466904
2015-07-17,289.091003,291.817993,287.773010,288.591003,271.998199,9339700
2015-07-20,289.954987,290.726990,283.726990,287.091003,270.584442,9420104
2015-07-21,288.635986,288.635986,282.182007,283.135986,266.856873,10702263
2015-07-22,282.545013,288.817993,281.635986,288.000000,271.441193,11141670
2015-07-23,288.045013,288.817993,283.864014,284.454987,268.100006,15214877
2015-07-24,283.454987,283.454987,272.091003,273.273010,257.560944,21177606
2015-07-27,272.591003,272.591003,263.726990,264.635986,249.420502,11212545
2015-07-28,265.182007,268.500000,257.000000,259.091003,244.194305,25395273
