Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,16.549999,16.799999,16.200001,16.450001,16.450001,18303
2014-04-28,16.500000,16.600000,16.000000,16.049999,16.049999,33646
2014-04-29,16.100000,16.799999,15.950000,16.450001,16.450001,27153
2014-04-30,16.450001,16.799999,15.250000,15.650000,15.650000,32132
2014-05-02,15.800000,16.000000,15.500000,15.500000,15.500000,19363
2014-05-05,15.500000,15.800000,15.350000,15.500000,15.500000,15766
2014-05-06,15.650000,15.900000,15.550000,15.600000,15.600000,17134
2014-05-07,15.500000,15.500000,15.100000,15.200000,15.200000,18721
2014-05-08,15.500000,15.500000,14.900000,15.000000,15.000000,7459
2014-05-09,15.450000,15.450000,15.050000,15.350000,15.350000,19865
2014-05-12,15.800000,16.250000,15.750000,15.800000,15.800000,24891
2014-05-13,16.000000,16.799999,15.850000,16.450001,16.450001,58601
2014-05-14,16.600000,16.950001,16.200001,16.400000,16.400000,33670
2014-05-15,16.400000,16.500000,15.450000,15.550000,15.550000,44223
2014-05-16,15.950000,16.000000,14.900000,15.000000,15.000000,51155
2014-05-19,15.500000,16.500000,15.100000,16.150000,16.150000,209256
2014-05-20,17.000000,19.350000,16.850000,19.350000,19.350000,384324
2014-05-21,20.000000,23.200001,20.000000,21.799999,21.799999,742665
2014-05-22,22.600000,22.600000,20.900000,21.200001,21.200001,205104
2014-05-23,21.350000,22.400000,20.750000,21.000000,21.000000,212809
2014-05-26,21.250000,23.299999,18.850000,20.000000,20.000000,396445
2014-05-27,19.299999,20.000000,18.150000,19.200001,19.200001,149637
2014-05-28,19.100000,19.799999,18.950001,19.400000,19.400000,87060
2014-05-29,19.450001,19.799999,19.000000,19.150000,19.150000,64747
2014-05-30,19.350000,19.450001,18.299999,18.450001,18.450001,124817
2014-06-02,18.600000,19.250000,18.549999,19.049999,19.049999,58406
2014-06-03,19.450001,20.049999,18.900000,19.100000,19.100000,129528
2014-06-04,19.400000,19.700001,19.049999,19.350000,19.350000,135294
2014-06-05,19.700001,23.200001,19.700001,22.549999,22.549999,996689
2014-06-06,23.350000,23.350000,21.450001,21.450001,21.450001,198079
2014-06-09,21.549999,22.400000,21.549999,21.950001,21.950001,132167
2014-06-10,22.950001,23.000000,21.000000,21.700001,21.700001,117320
2014-06-11,22.000000,22.299999,20.650000,21.100000,21.100000,161963
2014-06-12,21.500000,21.500000,20.100000,20.299999,20.299999,60827
2014-06-13,20.500000,20.500000,19.299999,19.299999,19.299999,61165
2014-06-16,18.650000,18.850000,18.350000,18.350000,18.350000,72516
2014-06-17,17.850000,19.250000,17.850000,19.200001,19.200001,95683
2014-06-18,19.600000,19.799999,18.250000,19.200001,19.200001,66260
2014-06-19,19.200001,19.350000,18.250000,18.250000,18.250000,102522
2014-06-20,17.950001,19.000000,17.799999,18.500000,18.500000,37866
2014-06-23,18.900000,18.900000,18.100000,18.500000,18.500000,21200
2014-06-24,18.500000,19.350000,18.299999,18.850000,18.850000,32641
2014-06-25,19.400000,19.400000,18.549999,18.900000,18.900000,31244
2014-06-26,19.000000,19.400000,18.799999,19.049999,19.049999,32531
2014-06-27,18.350000,19.750000,18.350000,19.400000,19.400000,32115
2014-06-30,20.000000,20.350000,19.799999,20.350000,20.350000,65838
2014-07-01,21.150000,21.350000,20.400000,21.350000,21.350000,143707
2014-07-02,22.100000,22.100000,20.799999,21.350000,21.350000,83987
2014-07-03,22.000000,22.000000,20.299999,20.400000,20.400000,124609
2014-07-04,20.500000,21.100000,20.150000,20.400000,20.400000,80837
2014-07-07,20.750000,20.750000,19.500000,19.900000,19.900000,60335
2014-07-08,20.100000,20.100000,18.950001,18.950001,18.950001,54154
2014-07-09,18.650000,18.750000,18.049999,18.100000,18.100000,64941
2014-07-10,18.000000,19.000000,17.600000,18.400000,18.400000,56835
2014-07-11,18.299999,18.650000,17.500000,17.549999,17.549999,31328
2014-07-14,17.350000,17.450001,17.000000,17.049999,17.049999,17931
2014-07-15,17.600000,17.700001,17.150000,17.450001,17.450001,17202
2014-07-16,17.500000,18.150000,17.500000,17.950001,17.950001,21667
2014-07-17,18.200001,18.350000,18.000000,18.250000,18.250000,22133
2014-07-18,18.000000,18.600000,17.700001,18.450001,18.450001,38265
2014-07-21,18.200001,18.600000,18.049999,18.150000,18.150000,17126
2014-07-22,18.000000,18.500000,18.000000,18.150000,18.150000,20023
2014-07-23,18.150000,18.250000,17.250000,17.600000,17.600000,43290
2014-07-24,17.500000,18.000000,17.400000,17.600000,17.600000,37094
2014-07-25,17.750000,17.750000,16.799999,17.000000,17.000000,24879
2014-07-28,16.850000,16.950001,16.150000,16.450001,16.450001,34013
2014-07-30,16.549999,16.850000,16.450001,16.799999,16.799999,17352
2014-07-31,16.600000,17.200001,16.600000,16.950001,16.950001,11800
2014-08-01,16.200001,17.500000,16.200001,17.150000,17.150000,19493
2014-08-04,17.049999,18.850000,17.049999,18.750000,18.750000,207447
2014-08-05,18.799999,19.200001,17.799999,18.950001,18.950001,232131
2014-08-06,19.400000,19.700001,18.650000,19.250000,19.250000,156320
2014-08-07,19.200001,19.799999,18.799999,18.900000,18.900000,54295
2014-08-08,18.400000,18.600000,17.700001,17.799999,17.799999,36052
2014-08-11,18.250000,18.549999,17.799999,17.900000,17.900000,10683
2014-08-12,18.100000,18.100000,17.000000,17.250000,17.250000,48097
2014-08-13,17.049999,17.299999,15.650000,15.950000,15.950000,63326
2014-08-14,15.900000,17.400000,15.600000,16.549999,16.549999,44578
2014-08-18,16.549999,17.250000,16.400000,17.000000,17.000000,47484
2014-08-19,17.250000,17.350000,16.799999,17.000000,17.000000,22694
2014-08-20,16.950001,17.150000,16.700001,17.049999,17.049999,16626
2014-08-21,16.850000,17.299999,16.850000,16.950001,16.950001,29348
2014-08-22,16.799999,17.100000,16.549999,16.650000,16.650000,25362
2014-08-25,16.650000,16.950001,16.200001,16.250000,16.250000,32150
2014-08-26,16.350000,17.250000,16.250000,16.450001,16.450001,20101
2014-08-27,16.400000,16.700001,16.100000,16.299999,16.299999,22979
2014-08-28,16.299999,16.299999,15.450000,15.550000,15.550000,47064
2014-09-01,15.700000,16.750000,15.650000,16.650000,16.650000,38273
2014-09-02,17.000000,17.000000,16.100000,16.150000,16.150000,76751
2014-09-03,16.450001,16.500000,16.000000,16.150000,16.150000,20108
2014-09-04,15.950000,16.200001,15.600000,15.900000,15.900000,34180
2014-09-05,15.800000,16.350000,15.600000,16.200001,16.200001,33007
2014-09-08,16.350000,16.799999,16.100000,16.450001,16.450001,41816
2014-09-09,16.450001,16.799999,16.000000,16.150000,16.150000,63438
2014-09-10,16.350000,17.850000,16.250000,16.500000,16.500000,188229
2014-09-11,16.799999,17.100000,16.500000,16.750000,16.750000,265904
2014-09-12,17.799999,18.850000,17.299999,17.600000,17.600000,816130
2014-09-15,17.350000,18.500000,17.049999,18.000000,18.000000,429498
2014-09-16,18.100000,19.700001,17.200001,17.350000,17.350000,649113
2014-09-17,18.049999,18.049999,16.650000,17.049999,17.049999,172021
2014-09-18,17.100000,18.400000,17.049999,17.750000,17.750000,113348
2014-09-19,17.549999,18.400000,17.299999,17.549999,17.549999,183014
2014-09-22,17.299999,18.000000,17.200001,17.299999,17.299999,89218
2014-09-23,17.200001,17.400000,16.549999,16.700001,16.700001,69437
2014-09-24,16.450001,16.700001,15.500000,15.650000,15.650000,105472
2014-09-25,16.299999,16.299999,14.050000,14.400000,14.400000,107100
2014-09-26,14.200000,15.000000,13.650000,14.600000,14.600000,108020
2014-09-29,14.950000,15.400000,14.800000,14.900000,14.900000,52666
2014-09-30,15.000000,15.350000,14.000000,14.650000,14.650000,53704
2014-10-01,14.650000,14.650000,14.650000,14.650000,14.650000,0
2014-10-07,14.540000,15.000000,14.370000,14.600000,14.600000,56020
2014-10-08,14.400000,14.890000,14.300000,14.610000,14.610000,44054
2014-10-09,14.250000,15.250000,14.220000,14.860000,14.860000,41293
2014-10-10,14.800000,14.850000,14.300000,14.530000,14.530000,33381
2014-10-13,14.550000,14.800000,14.320000,14.420000,14.420000,43104
2014-10-14,14.500000,14.800000,14.200000,14.380000,14.380000,44820
2014-10-15,14.380000,14.380000,14.380000,14.380000,14.380000,0
2014-10-16,14.500000,14.700000,14.000000,14.080000,14.080000,25887
2014-10-17,14.550000,14.550000,13.850000,14.160000,14.160000,40920
2014-10-20,14.500000,14.600000,14.250000,14.390000,14.390000,24848
2014-10-21,14.300000,14.540000,14.050000,14.100000,14.100000,19824
2014-10-22,14.300000,14.450000,14.100000,14.210000,14.210000,14973
2014-10-27,15.000000,15.000000,14.400000,14.550000,14.550000,16035
2014-10-28,14.650000,14.700000,14.300000,14.490000,14.490000,21704
2014-10-29,14.600000,14.850000,14.500000,14.610000,14.610000,28792
2014-10-30,14.700000,14.900000,14.000000,14.420000,14.420000,60953
2014-10-31,14.700000,15.400000,14.560000,14.980000,14.980000,81654
2014-11-03,15.110000,15.800000,14.900000,15.660000,15.660000,78626
2014-11-05,16.000000,16.299999,15.370000,15.930000,15.930000,108351
2014-11-07,16.150000,16.200001,15.310000,15.380000,15.380000,24543
2014-11-10,15.860000,15.930000,14.800000,15.230000,15.230000,36056
2014-11-11,15.450000,16.450001,15.250000,15.630000,15.630000,167961
2014-11-12,15.830000,16.950001,15.250000,16.809999,16.809999,189274
2014-11-13,17.500000,17.700001,16.350000,16.490000,16.490000,694366
2014-11-14,16.500000,16.500000,15.250000,15.410000,15.410000,210996
2014-11-17,15.600000,15.700000,15.000000,15.200000,15.200000,57245
2014-11-18,15.100000,15.600000,15.030000,15.170000,15.170000,79744
2014-11-19,15.380000,15.490000,14.900000,14.950000,14.950000,104791
2014-11-20,15.400000,15.900000,14.750000,14.880000,14.880000,125166
2014-11-21,15.150000,15.150000,14.580000,14.740000,14.740000,57166
2014-11-24,14.800000,15.000000,14.620000,14.680000,14.680000,79096
2014-11-25,14.570000,14.570000,13.800000,13.980000,13.980000,90195
2014-11-26,13.850000,14.250000,13.800000,13.920000,13.920000,57905
2014-11-27,13.900000,14.690000,13.860000,14.090000,14.090000,45350
2014-11-28,14.140000,14.440000,13.650000,13.680000,13.680000,185584
2014-12-01,13.800000,14.050000,13.500000,13.600000,13.600000,31535
2014-12-02,13.500000,13.700000,12.800000,12.960000,12.960000,94992
2014-12-03,12.970000,13.730000,12.970000,13.210000,13.210000,85757
2014-12-04,13.400000,13.770000,12.800000,12.910000,12.910000,98555
2014-12-05,12.910000,13.250000,12.510000,12.720000,12.720000,105571
2014-12-08,13.450000,13.450000,11.980000,12.030000,12.030000,297020
2014-12-09,12.850000,12.850000,11.800000,12.090000,12.090000,262268
2014-12-10,11.970000,12.430000,11.000000,11.230000,11.230000,215698
2014-12-11,11.310000,12.000000,11.050000,11.140000,11.140000,104596
2014-12-12,11.180000,11.580000,10.750000,10.980000,10.980000,83022
2014-12-15,10.850000,10.930000,10.450000,10.560000,10.560000,95298
2014-12-16,10.350000,10.400000,10.010000,10.090000,10.090000,83170
2014-12-17,10.200000,10.470000,9.680000,10.210000,10.210000,56698
2014-12-18,10.750000,10.990000,10.400000,10.850000,10.850000,65181
2014-12-19,11.250000,11.350000,10.800000,11.060000,11.060000,59150
2014-12-22,11.450000,11.450000,10.940000,11.310000,11.310000,102612
2014-12-23,11.450000,11.450000,11.000000,11.120000,11.120000,27070
2014-12-24,10.900000,11.200000,10.800000,10.980000,10.980000,25443
2014-12-26,11.300000,11.390000,11.000000,11.050000,11.050000,31066
2014-12-29,11.230000,11.770000,11.160000,11.290000,11.290000,42527
2014-12-30,11.230000,11.650000,11.230000,11.350000,11.350000,31890
2014-12-31,11.150000,11.590000,10.700000,10.790000,10.790000,102133
2015-01-01,11.050000,11.550000,10.820000,11.450000,11.450000,35239
2015-01-02,11.550000,12.650000,11.550000,12.500000,12.500000,171914
2015-01-05,12.700000,13.300000,12.410000,12.720000,12.720000,134334
2015-01-06,12.700000,12.700000,11.850000,11.900000,11.900000,97333
2015-01-07,12.000000,12.200000,11.500000,11.630000,11.630000,50884
2015-01-08,11.650000,11.900000,11.500000,11.570000,11.570000,38442
2015-01-09,11.550000,11.850000,11.310000,11.480000,11.480000,47730
2015-01-12,11.500000,12.040000,11.500000,11.850000,11.850000,34740
2015-01-13,12.040000,12.050000,11.550000,11.650000,11.650000,29400
2015-01-14,11.600000,12.000000,11.450000,11.660000,11.660000,21490
2015-01-15,11.850000,12.150000,11.710000,11.920000,11.920000,40197
2015-01-16,11.650000,12.000000,11.500000,11.750000,11.750000,22011
2015-01-19,11.750000,12.280000,11.520000,12.120000,12.120000,45090
2015-01-20,12.060000,12.250000,11.820000,11.910000,11.910000,43449
2015-01-21,11.850000,11.890000,11.670000,11.720000,11.720000,13547
2015-01-22,11.750000,11.900000,11.500000,11.680000,11.680000,15678
2015-01-23,11.850000,11.950000,11.050000,11.270000,11.270000,43674
2015-01-27,11.500000,12.100000,11.430000,11.810000,11.810000,70438
2015-01-28,11.950000,11.950000,11.500000,11.600000,11.600000,18481
2015-01-29,11.340000,11.830000,11.340000,11.420000,11.420000,20142
2015-01-30,11.500000,12.000000,11.400000,11.630000,11.630000,48693
2015-02-02,11.900000,12.300000,11.550000,11.590000,11.590000,25848
2015-02-03,11.550000,11.800000,11.300000,11.430000,11.430000,39319
2015-02-04,11.410000,13.710000,11.380000,12.940000,12.940000,193538
2015-02-05,13.300000,13.650000,12.900000,13.030000,13.030000,337993
2015-02-06,13.000000,13.400000,12.500000,12.620000,12.620000,77825
2015-02-09,12.150000,12.400000,11.500000,11.680000,11.680000,57821
2015-02-10,11.550000,12.000000,11.490000,11.710000,11.710000,34483
2015-02-11,11.600000,11.920000,11.550000,11.670000,11.670000,26653
2015-02-12,11.500000,12.500000,11.210000,11.960000,11.960000,52787
2015-02-13,12.000000,12.400000,11.910000,12.080000,12.080000,40540
2015-02-16,12.000000,12.150000,11.620000,11.820000,11.820000,150666
2015-02-18,11.700000,12.000000,11.700000,11.940000,11.940000,67519
2015-02-19,12.000000,13.000000,11.850000,12.550000,12.550000,71780
2015-02-20,12.750000,12.900000,12.250000,12.380000,12.380000,75060
2015-02-23,12.250000,13.520000,12.210000,13.370000,13.370000,242481
2015-02-24,13.550000,13.750000,12.810000,12.940000,12.940000,276864
2015-02-25,13.150000,13.730000,12.950000,13.050000,13.050000,156747
2015-02-26,13.010000,13.150000,12.750000,12.780000,12.780000,47359
2015-02-27,13.000000,13.200000,12.800000,12.890000,12.890000,53729
2015-02-28,null,null,null,null,null,null
2015-03-02,12.560000,12.990000,12.380000,12.450000,12.450000,55484
2015-03-03,12.320000,12.780000,12.250000,12.400000,12.400000,138114
2015-03-04,12.420000,12.590000,11.800000,12.130000,12.130000,61667
2015-03-05,12.200000,12.200000,11.700000,11.790000,11.790000,47360
2015-03-09,11.790000,12.050000,11.510000,11.650000,11.650000,43628
2015-03-10,11.900000,11.970000,11.450000,11.560000,11.560000,57282
2015-03-11,11.690000,11.690000,11.300000,11.440000,11.440000,125717
2015-03-12,11.420000,11.600000,11.360000,11.540000,11.540000,11901
2015-03-13,11.510000,11.700000,11.110000,11.260000,11.260000,31949
2015-03-16,11.150000,11.250000,10.900000,10.930000,10.930000,28759
2015-03-17,10.810000,11.100000,10.700000,10.750000,10.750000,13036
2015-03-18,10.950000,10.990000,10.390000,10.600000,10.600000,71169
2015-03-19,10.800000,11.100000,10.510000,10.540000,10.540000,19903
2015-03-20,10.500000,10.600000,10.000000,10.070000,10.070000,68583
2015-03-23,10.190000,10.190000,9.700000,9.740000,9.740000,46574
2015-03-24,9.300000,9.560000,9.300000,9.400000,9.400000,47720
2015-03-25,9.400000,9.500000,9.200000,9.310000,9.310000,87204
2015-03-26,9.290000,9.300000,9.000000,9.070000,9.070000,66156
2015-03-27,9.050000,9.300000,9.000000,9.130000,9.130000,115521
2015-03-30,9.000000,9.600000,9.000000,9.330000,9.330000,45266
2015-03-31,9.500000,9.800000,9.200000,9.280000,9.280000,45496
2015-04-01,9.450000,11.130000,9.400000,10.990000,10.990000,120424
2015-04-06,11.200000,11.920000,11.200000,11.580000,11.580000,98360
2015-04-07,11.750000,11.850000,11.150000,11.310000,11.310000,28244
2015-04-08,11.500000,11.790000,11.350000,11.590000,11.590000,35616
2015-04-09,11.750000,11.750000,11.000000,11.190000,11.190000,32075
2015-04-10,11.400000,11.680000,11.150000,11.630000,11.630000,54457
2015-04-13,11.500000,11.690000,11.300000,11.490000,11.490000,42582
2015-04-15,11.500000,12.000000,11.320000,11.510000,11.510000,57987
2015-04-16,11.500000,12.290000,11.500000,11.750000,11.750000,49706
2015-04-17,11.890000,11.890000,11.500000,11.570000,11.570000,20733
2015-04-20,11.500000,11.640000,10.750000,11.000000,11.000000,34824
2015-04-21,11.100000,11.400000,10.600000,11.200000,11.200000,29187
2015-04-22,11.000000,11.090000,10.600000,10.920000,10.920000,27644
2015-04-23,11.000000,11.210000,10.830000,10.880000,10.880000,13515
2015-04-24,10.800000,10.930000,10.510000,10.540000,10.540000,22216
2015-04-27,10.470000,10.540000,10.000000,10.060000,10.060000,30669
2015-04-28,10.000000,10.200000,10.000000,10.100000,10.100000,11282
2015-04-29,10.200000,10.690000,10.150000,10.180000,10.180000,14346
2015-04-30,10.210000,10.690000,10.020000,10.100000,10.100000,12544
2015-05-04,10.350000,10.550000,10.200000,10.310000,10.310000,14711
2015-05-05,10.400000,10.670000,10.110000,10.210000,10.210000,10970
2015-05-06,10.200000,10.390000,10.060000,10.080000,10.080000,13200
2015-05-07,10.350000,11.700000,9.800000,10.330000,10.330000,63663
2015-05-08,10.650000,10.790000,10.400000,10.610000,10.610000,14637
2015-05-11,10.270000,10.800000,10.270000,10.590000,10.590000,14709
2015-05-12,10.550000,10.550000,10.110000,10.160000,10.160000,10205
2015-05-13,10.410000,10.630000,10.110000,10.200000,10.200000,17652
2015-05-14,10.190000,10.500000,10.110000,10.190000,10.190000,12292
2015-05-15,10.150000,10.440000,10.000000,10.040000,10.040000,23810
2015-05-18,10.400000,10.400000,10.010000,10.320000,10.320000,15964
2015-05-19,10.300000,10.340000,10.000000,10.070000,10.070000,18796
2015-05-20,10.350000,10.350000,10.050000,10.080000,10.080000,6733
2015-05-21,10.380000,10.400000,10.010000,10.280000,10.280000,29510
2015-05-22,10.150000,10.250000,10.100000,10.110000,10.110000,9992
2015-05-25,10.060000,10.100000,9.900000,9.930000,9.930000,9038
2015-05-26,9.610000,10.000000,9.610000,9.850000,9.850000,15160
2015-05-27,9.990000,9.990000,8.600000,9.200000,9.200000,38479
2015-05-28,9.250000,9.490000,9.100000,9.330000,9.330000,16528
2015-05-29,9.150000,9.600000,9.150000,9.550000,9.550000,2989
2015-06-01,9.150000,9.500000,9.150000,9.230000,9.230000,11553
2015-06-02,9.250000,9.400000,9.100000,9.140000,9.140000,6974
2015-06-03,8.910000,9.200000,7.900000,8.440000,8.440000,53304
2015-06-04,8.610000,8.840000,8.330000,8.510000,8.510000,29372
2015-06-05,9.750000,9.750000,8.650000,8.660000,8.660000,12104
2015-06-08,8.400000,8.500000,8.320000,8.380000,8.380000,12978
2015-06-09,8.250000,8.500000,8.150000,8.270000,8.270000,18485
2015-06-10,8.880000,8.890000,8.550000,8.620000,8.620000,14510
2015-06-11,8.700000,8.800000,8.150000,8.180000,8.180000,12576
2015-06-12,8.210000,8.280000,8.100000,8.110000,8.110000,11884
2015-06-15,8.300000,8.560000,8.250000,8.480000,8.480000,15418
2015-06-16,8.900000,8.900000,8.200000,8.390000,8.390000,2830
2015-06-17,8.490000,8.490000,8.350000,8.370000,8.370000,10890
2015-06-18,8.400000,8.750000,8.400000,8.640000,8.640000,26709
2015-06-19,8.600000,8.770000,8.510000,8.600000,8.600000,6239
2015-06-22,8.560000,9.060000,8.500000,8.730000,8.730000,30092
2015-06-23,8.510000,8.990000,8.510000,8.790000,8.790000,11215
2015-06-24,8.950000,9.100000,8.850000,8.880000,8.880000,10042
2015-06-25,8.810000,8.980000,8.750000,8.840000,8.840000,4515
2015-06-26,8.610000,8.780000,8.560000,8.610000,8.610000,18277
2015-06-29,8.230000,8.550000,8.200000,8.530000,8.530000,4594
2015-06-30,8.970000,8.970000,8.100000,8.610000,8.610000,10043
2015-07-01,8.800000,8.900000,8.660000,8.830000,8.830000,14063
2015-07-02,8.900000,9.670000,8.760000,9.150000,9.150000,28883
2015-07-03,9.200000,9.350000,9.000000,9.080000,9.080000,13325
2015-07-06,9.050000,9.500000,8.820000,9.050000,9.050000,21706
2015-07-07,9.630000,10.680000,9.120000,10.320000,10.320000,147923
2015-07-08,10.050000,10.900000,9.800000,10.150000,10.150000,54142
2015-07-09,10.290000,10.600000,10.000000,10.260000,10.260000,22012
2015-07-10,10.300000,10.300000,9.600000,9.970000,9.970000,32726
2015-07-13,9.950000,10.350000,9.950000,10.010000,10.010000,11652
2015-07-14,9.860000,11.440000,9.850000,10.690000,10.690000,131341
2015-07-15,10.950000,11.400000,10.820000,11.000000,11.000000,111269
2015-07-16,11.010000,11.170000,10.910000,10.970000,10.970000,39939
2015-07-17,11.100000,11.210000,10.800000,10.890000,10.890000,19625
2015-07-20,10.750000,13.060000,10.500000,13.010000,13.010000,690384
2015-07-21,13.100000,13.740000,11.950000,12.120000,12.120000,252242
2015-07-22,12.100000,12.900000,12.000000,12.510000,12.510000,72763
2015-07-23,12.550000,12.550000,11.710000,12.040000,12.040000,25423
2015-07-24,12.100000,12.100000,11.600000,11.700000,11.700000,19410
2015-07-27,11.450000,11.640000,11.250000,11.320000,11.320000,30456
2015-07-28,11.360000,11.360000,10.760000,10.810000,10.810000,32902
2015-07-29,10.750000,11.600000,10.710000,11.140000,11.140000,52531
2015-07-30,11.000000,12.000000,11.000000,11.520000,11.520000,37494
2015-07-31,11.100000,11.680000,11.100000,11.250000,11.250000,26360
2015-08-03,11.530000,11.600000,11.160000,11.220000,11.220000,29565
2015-08-04,11.300000,12.290000,11.140000,11.570000,11.570000,44419
2015-08-05,11.500000,12.500000,11.500000,11.880000,11.880000,71600
2015-08-06,11.820000,12.100000,11.700000,11.780000,11.780000,33720
2015-08-07,11.750000,11.850000,11.500000,11.550000,11.550000,28467
2015-08-10,11.690000,11.690000,11.160000,11.340000,11.340000,25136
2015-08-11,11.250000,11.390000,10.930000,10.950000,10.950000,26455
2015-08-12,10.250000,10.840000,10.000000,10.080000,10.080000,34440
